公历日期,公历年,公历月,公历日,上中下旬,周数,星期,农历年,农历月,农历日,是否闰月,生肖,干支年,干支月,干支日,节气,是否节假日,是否工作日,节日名称
2025-10-02,2025,10,2,上旬,40,周四,2025,8,11,否,蛇,乙巳,乙酉,甲辰,,是,否,National Day
2025-10-03,2025,10,3,上旬,40,周五,2025,8,12,否,蛇,乙巳,乙酉,乙巳,,是,否,National Day
2025-10-04,2025,10,4,上旬,40,周六,2025,8,13,否,蛇,乙巳,乙酉,丙午,,是,否,National Day
2025-10-05,2025,10,5,上旬,40,周日,2025,8,14,否,蛇,乙巳,乙酉,丁未,,是,否,National Day
2025-10-06,2025,10,6,上旬,41,周一,2025,8,15,否,蛇,乙巳,乙酉,戊申,,是,否,Mid-autumn Festival
2025-10-07,2025,10,7,上旬,41,周二,2025,8,16,否,蛇,乙巳,乙酉,己酉,,是,否,National Day
2025-10-08,2025,10,8,上旬,41,周三,2025,8,17,否,蛇,乙巳,丙戌,庚戌,寒露,是,否,National Day
2025-10-09,2025,10,9,上旬,41,周四,2025,8,18,否,蛇,乙巳,丙戌,辛亥,,否,是,
2025-10-10,2025,10,10,上旬,41,周五,2025,8,19,否,蛇,乙巳,丙戌,壬子,,否,是,
2025-10-11,2025,10,11,中旬,41,周六,2025,8,20,否,蛇,乙巳,丙戌,癸丑,,否,是,
2025-10-12,2025,10,12,中旬,41,周日,2025,8,21,否,蛇,乙巳,丙戌,甲寅,,是,否,
2025-10-13,2025,10,13,中旬,42,周一,2025,8,22,否,蛇,乙巳,丙戌,乙卯,,否,是,
2025-10-14,2025,10,14,中旬,42,周二,2025,8,23,否,蛇,乙巳,丙戌,丙辰,,否,是,
2025-10-15,2025,10,15,中旬,42,周三,2025,8,24,否,蛇,乙巳,丙戌,丁巳,,否,是,
2025-10-16,2025,10,16,中旬,42,周四,2025,8,25,否,蛇,乙巳,丙戌,戊午,,否,是,
2025-10-17,2025,10,17,中旬,42,周五,2025,8,26,否,蛇,乙巳,丙戌,己未,,否,是,
2025-10-18,2025,10,18,中旬,42,周六,2025,8,27,否,蛇,乙巳,丙戌,庚申,,是,否,
2025-10-19,2025,10,19,中旬,42,周日,2025,8,28,否,蛇,乙巳,丙戌,辛酉,,是,否,
2025-10-20,2025,10,20,中旬,43,周一,2025,8,29,否,蛇,乙巳,丙戌,壬戌,,否,是,
2025-10-21,2025,10,21,下旬,43,周二,2025,9,1,否,蛇,乙巳,丙戌,癸亥,,否,是,
2025-10-22,2025,10,22,下旬,43,周三,2025,9,2,否,蛇,乙巳,丙戌,甲子,,否,是,
2025-10-23,2025,10,23,下旬,43,周四,2025,9,3,否,蛇,乙巳,丙戌,乙丑,霜降,否,是,
2025-10-24,2025,10,24,下旬,43,周五,2025,9,4,否,蛇,乙巳,丙戌,丙寅,,否,是,
2025-10-25,2025,10,25,下旬,43,周六,2025,9,5,否,蛇,乙巳,丙戌,丁卯,,是,否,
2025-10-26,2025,10,26,下旬,43,周日,2025,9,6,否,蛇,乙巳,丙戌,戊辰,,是,否,
2025-10-27,2025,10,27,下旬,44,周一,2025,9,7,否,蛇,乙巳,丙戌,己巳,,否,是,
2025-10-28,2025,10,28,下旬,44,周二,2025,9,8,否,蛇,乙巳,丙戌,庚午,,否,是,
2025-10-29,2025,10,29,下旬,44,周三,2025,9,9,否,蛇,乙巳,丙戌,辛未,,否,是,
2025-10-30,2025,10,30,下旬,44,周四,2025,9,10,否,蛇,乙巳,丙戌,壬申,,否,是,
2025-10-31,2025,10,31,下旬,44,周五,2025,9,11,否,蛇,乙巳,丙戌,癸酉,,否,是,
2025-11-01,2025,11,1,上旬,44,周六,2025,9,12,否,蛇,乙巳,丙戌,甲戌,,是,否,
2025-11-02,2025,11,2,上旬,44,周日,2025,9,13,否,蛇,乙巳,丙戌,乙亥,,是,否,
2025-11-03,2025,11,3,上旬,45,周一,2025,9,14,否,蛇,乙巳,丙戌,丙子,,否,是,
2025-11-04,2025,11,4,上旬,45,周二,2025,9,15,否,蛇,乙巳,丙戌,丁丑,,否,是,
2025-11-05,2025,11,5,上旬,45,周三,2025,9,16,否,蛇,乙巳,丙戌,戊寅,,否,是,
2025-11-06,2025,11,6,上旬,45,周四,2025,9,17,否,蛇,乙巳,丙戌,己卯,,否,是,
2025-11-07,2025,11,7,上旬,45,周五,2025,9,18,否,蛇,乙巳,丁亥,庚辰,立冬,否,是,
2025-11-08,2025,11,8,上旬,45,周六,2025,9,19,否,蛇,乙巳,丁亥,辛巳,,是,否,
2025-11-09,2025,11,9,上旬,45,周日,2025,9,20,否,蛇,乙巳,丁亥,壬午,,是,否,
2025-11-10,2025,11,10,上旬,46,周一,2025,9,21,否,蛇,乙巳,丁亥,癸未,,否,是,
2025-11-11,2025,11,11,中旬,46,周二,2025,9,22,否,蛇,乙巳,丁亥,甲申,,否,是,
2025-11-12,2025,11,12,中旬,46,周三,2025,9,23,否,蛇,乙巳,丁亥,乙酉,,否,是,
2025-11-13,2025,11,13,中旬,46,周四,2025,9,24,否,蛇,乙巳,丁亥,丙戌,,否,是,
2025-11-14,2025,11,14,中旬,46,周五,2025,9,25,否,蛇,乙巳,丁亥,丁亥,,否,是,
2025-11-15,2025,11,15,中旬,46,周六,2025,9,26,否,蛇,乙巳,丁亥,戊子,,是,否,
2025-11-16,2025,11,16,中旬,46,周日,2025,9,27,否,蛇,乙巳,丁亥,己丑,,是,否,
2025-11-17,2025,11,17,中旬,47,周一,2025,9,28,否,蛇,乙巳,丁亥,庚寅,,否,是,
2025-11-18,2025,11,18,中旬,47,周二,2025,9,29,否,蛇,乙巳,丁亥,辛卯,,否,是,
2025-11-19,2025,11,19,中旬,47,周三,2025,9,30,否,蛇,乙巳,丁亥,壬辰,,否,是,
2025-11-20,2025,11,20,中旬,47,周四,2025,10,1,否,蛇,乙巳,丁亥,癸巳,,否,是,
2025-11-21,2025,11,21,下旬,47,周五,2025,10,2,否,蛇,乙巳,丁亥,甲午,,否,是,
2025-11-22,2025,11,22,下旬,47,周六,2025,10,3,否,蛇,乙巳,丁亥,乙未,小雪,是,否,
2025-11-23,2025,11,23,下旬,47,周日,2025,10,4,否,蛇,乙巳,丁亥,丙申,,是,否,
2025-11-24,2025,11,24,下旬,48,周一,2025,10,5,否,蛇,乙巳,丁亥,丁酉,,否,是,
2025-11-25,2025,11,25,下旬,48,周二,2025,10,6,否,蛇,乙巳,丁亥,戊戌,,否,是,
2025-11-26,2025,11,26,下旬,48,周三,2025,10,7,否,蛇,乙巳,丁亥,己亥,,否,是,
2025-11-27,2025,11,27,下旬,48,周四,2025,10,8,否,蛇,乙巳,丁亥,庚子,,否,是,
2025-11-28,2025,11,28,下旬,48,周五,2025,10,9,否,蛇,乙巳,丁亥,辛丑,,否,是,
2025-11-29,2025,11,29,下旬,48,周六,2025,10,10,否,蛇,乙巳,丁亥,壬寅,,是,否,
2025-11-30,2025,11,30,下旬,48,周日,2025,10,11,否,蛇,乙巳,丁亥,癸卯,,是,否,
2025-12-01,2025,12,1,上旬,49,周一,2025,10,12,否,蛇,乙巳,丁亥,甲辰,,否,是,
2025-12-02,2025,12,2,上旬,49,周二,2025,10,13,否,蛇,乙巳,丁亥,乙巳,,否,是,
2025-12-03,2025,12,3,上旬,49,周三,2025,10,14,否,蛇,乙巳,丁亥,丙午,,否,是,
2025-12-04,2025,12,4,上旬,49,周四,2025,10,15,否,蛇,乙巳,丁亥,丁未,,否,是,
2025-12-05,2025,12,5,上旬,49,周五,2025,10,16,否,蛇,乙巳,丁亥,戊申,,否,是,
2025-12-06,2025,12,6,上旬,49,周六,2025,10,17,否,蛇,乙巳,丁亥,己酉,,是,否,
2025-12-07,2025,12,7,上旬,49,周日,2025,10,18,否,蛇,乙巳,戊子,庚戌,大雪,是,否,
2025-12-08,2025,12,8,上旬,50,周一,2025,10,19,否,蛇,乙巳,戊子,辛亥,,否,是,
2025-12-09,2025,12,9,上旬,50,周二,2025,10,20,否,蛇,乙巳,戊子,壬子,,否,是,
2025-12-10,2025,12,10,上旬,50,周三,2025,10,21,否,蛇,乙巳,戊子,癸丑,,否,是,
2025-12-11,2025,12,11,中旬,50,周四,2025,10,22,否,蛇,乙巳,戊子,甲寅,,否,是,
2025-12-12,2025,12,12,中旬,50,周五,2025,10,23,否,蛇,乙巳,戊子,乙卯,,否,是,
2025-12-13,2025,12,13,中旬,50,周六,2025,10,24,否,蛇,乙巳,戊子,丙辰,,是,否,
2025-12-14,2025,12,14,中旬,50,周日,2025,10,25,否,蛇,乙巳,戊子,丁巳,,是,否,
2025-12-15,2025,12,15,中旬,51,周一,2025,10,26,否,蛇,乙巳,戊子,戊午,,否,是,
2025-12-16,2025,12,16,中旬,51,周二,2025,10,27,否,蛇,乙巳,戊子,己未,,否,是,
2025-12-17,2025,12,17,中旬,51,周三,2025,10,28,否,蛇,乙巳,戊子,庚申,,否,是,
2025-12-18,2025,12,18,中旬,51,周四,2025,10,29,否,蛇,乙巳,戊子,辛酉,,否,是,
2025-12-19,2025,12,19,中旬,51,周五,2025,10,30,否,蛇,乙巳,戊子,壬戌,,否,是,
2025-12-20,2025,12,20,中旬,51,周六,2025,11,1,否,蛇,乙巳,戊子,癸亥,,是,否,
2025-12-21,2025,12,21,下旬,51,周日,2025,11,2,否,蛇,乙巳,戊子,甲子,冬至,是,否,
2025-12-22,2025,12,22,下旬,52,周一,2025,11,3,否,蛇,乙巳,戊子,乙丑,,否,是,
2025-12-23,2025,12,23,下旬,52,周二,2025,11,4,否,蛇,乙巳,戊子,丙寅,,否,是,
2025-12-24,2025,12,24,下旬,52,周三,2025,11,5,否,蛇,乙巳,戊子,丁卯,,否,是,
2025-12-25,2025,12,25,下旬,52,周四,2025,11,6,否,蛇,乙巳,戊子,戊辰,,否,是,
2025-12-26,2025,12,26,下旬,52,周五,2025,11,7,否,蛇,乙巳,戊子,己巳,,否,是,
2025-12-27,2025,12,27,下旬,52,周六,2025,11,8,否,蛇,乙巳,戊子,庚午,,是,否,
2025-12-28,2025,12,28,下旬,52,周日,2025,11,9,否,蛇,乙巳,戊子,辛未,,是,否,
2025-12-29,2025,12,29,下旬,1,周一,2025,11,10,否,蛇,乙巳,戊子,壬申,,否,是,
2025-12-30,2025,12,30,下旬,1,周二,2025,11,11,否,蛇,乙巳,戊子,癸酉,,否,是,
2025-12-31,2025,12,31,下旬,1,周三,2025,11,12,否,蛇,乙巳,戊子,甲戌,,否,是,
2026-01-01,2026,1,1,上旬,1,周四,2025,11,13,否,蛇,乙巳,戊子,乙亥,,是,否,New Year's Day
2026-01-02,2026,1,2,上旬,1,周五,2025,11,14,否,蛇,乙巳,戊子,丙子,,是,否,New Year's Day
2026-01-03,2026,1,3,上旬,1,周六,2025,11,15,否,蛇,乙巳,戊子,丁丑,,是,否,New Year's Day
2026-01-04,2026,1,4,上旬,1,周日,2025,11,16,否,蛇,乙巳,戊子,戊寅,,否,是,
2026-01-05,2026,1,5,上旬,2,周一,2025,11,17,否,蛇,乙巳,己丑,己卯,小寒,否,是,
2026-01-06,2026,1,6,上旬,2,周二,2025,11,18,否,蛇,乙巳,己丑,庚辰,,否,是,
2026-01-07,2026,1,7,上旬,2,周三,2025,11,19,否,蛇,乙巳,己丑,辛巳,,否,是,
2026-01-08,2026,1,8,上旬,2,周四,2025,11,20,否,蛇,乙巳,己丑,壬午,,否,是,
2026-01-09,2026,1,9,上旬,2,周五,2025,11,21,否,蛇,乙巳,己丑,癸未,,否,是,
2026-01-10,2026,1,10,上旬,2,周六,2025,11,22,否,蛇,乙巳,己丑,甲申,,是,否,
2026-01-11,2026,1,11,中旬,2,周日,2025,11,23,否,蛇,乙巳,己丑,乙酉,,是,否,
